2025-05-15 15:14:51.740877,Athletic Club,Girona FC,Match nul,100.0,1.9 - 0.3,Under 2.5
2025-05-15 15:14:52.777014,UD Las Palmas,Villarreal CF,Match nul,100.0,1.6 - 1.0,Over 2.5
2025-05-15 15:14:53.393178,Real Madrid CF,Club Atl�tico de Madrid,Match nul,100.0,1.6 - 1.0,Over 2.5
2025-05-15 15:14:54.028305,Deportivo Alav�s,Getafe CF,Match nul,100.0,1.2 - 1.7,Over 2.5
2025-05-15 15:14:54.425466,Valencia CF,CD Legan�s,Match nul,100.0,2.1 - 1.1,Over 2.5
2025-05-15 15:14:55.151201,Real Sociedad de F�tbol,RCD Espanyol de Barcelona,Match nul,100.0,1.8 - 1.0,Over 2.5
2025-05-15 15:14:55.531588,Sevilla FC,FC Barcelona,Match nul,100.0,1.1 - 1.4,Over 2.5
2025-05-15 15:14:55.889371,RCD Mallorca,CA Osasuna,Match nul,100.0,1.1 - 0.7,Under 2.5
2025-05-15 15:19:53.178160,Real Valladolid CF,Girona FC,Match nul,50.0,1.3 - 1.2,Over 2.5
2025-05-15 15:19:53.458685,Real Sociedad de F�tbol,RC Celta de Vigo,Match nul,50.0,1.3 - 1.1,Under 2.5
2025-05-15 15:19:53.735650,Sevilla FC,UD Las Palmas,Match nul,50.0,1.8 - 1.0,Over 2.5
2025-05-15 15:19:54.052459,Deportivo Alav�s,Valencia CF,Match nul,50.0,1.7 - 0.6,Under 2.5
2025-05-15 15:19:54.904419,Villarreal CF,CD Legan�s,Match nul,50.0,1.6 - 1.0,Over 2.5
2025-05-15 15:19:55.242543,Real Madrid CF,RCD Mallorca,Match nul,50.0,1.9 - 1.2,Over 2.5
2025-05-15 15:19:55.598203,CA Osasuna,Club Atl�tico de Madrid,Match nul,50.0,1.7 - 1.6,Over 2.5
2025-05-15 15:19:55.956906,Rayo Vallecano de Madrid,Real Betis Balompi�,Match nul,50.0,1.7 - 1.3,Over 2.5
2025-05-15 15:19:56.363392,Getafe CF,Athletic Club,Match nul,50.0,1.8 - 1.4,Over 2.5
2025-05-15 15:19:56.703001,RCD Espanyol de Barcelona,FC Barcelona,Match nul,50.0,1.6 - 1.5,Over 2.5
2025-05-15 15:27:29.102602,Genoa CFC,Atalanta BC,Match nul,50.0,1.5 - 0.9,Under 2.5
2025-05-15 15:27:29.452027,Cagliari Calcio,Venezia FC,Match nul,50.0,1.9 - 1.2,Over 2.5
2025-05-15 15:27:29.945958,ACF Fiorentina,Bologna FC 1909,Match nul,50.0,1.5 - 1.4,Over 2.5
2025-05-15 15:27:30.498122,Hellas Verona FC,Como 1907,Match nul,50.0,1.3 - 1.2,Over 2.5
2025-05-15 15:27:31.079965,FC Internazionale Milano,SS Lazio,Match nul,50.0,1.7 - 1.1,Over 2.5
2025-05-15 15:27:31.827310,Juventus FC,Udinese Calcio,Match nul,50.0,1.8 - 1.1,Over 2.5
2025-05-15 15:27:32.278184,US Lecce,Torino FC,Match nul,50.0,1.5 - 0.9,Under 2.5
2025-05-15 15:27:32.625225,AC Monza,Empoli FC,Match nul,50.0,1.7 - 1.5,Over 2.5
2025-05-15 15:27:32.954074,Parma Calcio 1913,SSC Napoli,Match nul,50.0,1.7 - 1.4,Over 2.5
2025-05-15 15:27:33.254424,AS Roma,AC Milan,Match nul,50.0,1.6 - 1.1,Over 2.5
2025-05-15 16:47:42.347813,Genoa CFC,Atalanta BC,Match nul,100.0,1.4 - 1.6,Over 2.5
2025-05-15 16:47:42.739176,Cagliari Calcio,Venezia FC,Match nul,100.0,1.6 - 1.0,Over 2.5
2025-05-15 16:47:43.125415,ACF Fiorentina,Bologna FC 1909,Match nul,100.0,2.1 - 1.4,Over 2.5
2025-05-15 16:47:43.684678,Hellas Verona FC,Como 1907,Match nul,100.0,1.2 - 1.9,Over 2.5
2025-05-15 16:47:44.016076,FC Internazionale Milano,SS Lazio,Match nul,100.0,1.1 - 0.8,Under 2.5
2025-05-15 16:47:44.804079,Juventus FC,Udinese Calcio,Match nul,100.0,1.1 - 0.7,Under 2.5
2025-05-15 16:47:45.268253,US Lecce,Torino FC,Match nul,100.0,1.3 - 1.5,Over 2.5
2025-05-15 16:47:45.634765,AC Monza,Empoli FC,Match nul,100.0,1.5 - 0.9,Under 2.5
2025-05-15 16:47:46.206224,Parma Calcio 1913,SSC Napoli,Match nul,100.0,1.5 - 1.2,Over 2.5
2025-05-15 16:47:46.841881,AS Roma,AC Milan,Match nul,100.0,2.2 - 1.0,Over 2.5
2025-05-15 17:36:12.134932,Genoa CFC,Atalanta BC,Match nul,100.0,1.4 - 0.8,Under 2.5
2025-05-15 17:36:12.540964,Cagliari Calcio,Venezia FC,Match nul,100.0,1.2 - 0.9,Under 2.5
2025-05-15 17:36:12.950779,ACF Fiorentina,Bologna FC 1909,Match nul,100.0,1.0 - 0.8,Under 2.5
2025-05-15 17:36:14.054279,Hellas Verona FC,Como 1907,Match nul,100.0,1.7 - 0.9,Over 2.5
2025-05-15 17:36:14.451590,FC Internazionale Milano,SS Lazio,Match nul,100.0,1.1 - 1.1,Under 2.5
2025-05-15 17:36:14.927837,Juventus FC,Udinese Calcio,Match nul,100.0,1.3 - 1.4,Over 2.5
2025-05-15 17:36:15.330121,US Lecce,Torino FC,Match nul,100.0,1.2 - 1.7,Over 2.5
2025-05-15 17:36:15.814451,AC Monza,Empoli FC,Match nul,100.0,1.3 - 1.5,Over 2.5
2025-05-15 17:36:16.214275,Parma Calcio 1913,SSC Napoli,Match nul,100.0,1.2 - 0.8,Under 2.5
2025-05-15 17:36:17.339852,AS Roma,AC Milan,Match nul,100.0,1.6 - 0.4,Under 2.5
2025-05-15 17:41:16.617638,Genoa CFC,Atalanta BC,Match nul,100.0,0.4 - 0.8,Under 2.5
2025-05-15 17:41:17.493885,Cagliari Calcio,Venezia FC,Match nul,100.0,1.8 - 0.9,Over 2.5
2025-05-15 17:41:17.854550,ACF Fiorentina,Bologna FC 1909,Match nul,100.0,1.0 - 1.3,Under 2.5
2025-05-15 17:41:18.718004,Hellas Verona FC,Como 1907,Match nul,100.0,1.6 - 1.5,Over 2.5
2025-05-15 17:41:19.428497,FC Internazionale Milano,SS Lazio,Match nul,100.0,1.5 - 1.0,Over 2.5
2025-05-15 17:41:20.682654,Juventus FC,Udinese Calcio,Match nul,100.0,1.3 - 0.9,Under 2.5
2025-05-15 17:41:21.456212,US Lecce,Torino FC,Match nul,100.0,2.3 - 1.4,Over 2.5
2025-05-15 17:41:23.120636,AC Monza,Empoli FC,Match nul,100.0,1.5 - 1.3,Over 2.5
2025-05-15 17:41:23.461844,Parma Calcio 1913,SSC Napoli,Match nul,100.0,1.2 - 1.2,Under 2.5
2025-05-15 17:41:23.816306,AS Roma,AC Milan,Match nul,100.0,1.1 - 1.4,Over 2.5
2025-05-15 17:57:47.128673,Genoa CFC,Atalanta BC,Match nul,100.0,N/A,N/A
2025-05-15 17:57:48.347975,Cagliari Calcio,Venezia FC,Match nul,100.0,N/A,N/A
2025-05-15 17:57:50.492621,ACF Fiorentina,Bologna FC 1909,Match nul,100.0,N/A,N/A
2025-05-15 17:57:52.478621,Hellas Verona FC,Como 1907,Match nul,100.0,N/A,N/A
2025-05-15 17:57:53.894648,FC Internazionale Milano,SS Lazio,Match nul,100.0,N/A,N/A
2025-05-15 17:57:55.206106,Juventus FC,Udinese Calcio,Match nul,100.0,N/A,N/A
2025-05-15 17:57:55.607694,US Lecce,Torino FC,Match nul,100.0,N/A,N/A
2025-05-15 17:57:55.918952,AC Monza,Empoli FC,Match nul,100.0,N/A,N/A
2025-05-15 17:57:56.536183,Parma Calcio 1913,SSC Napoli,Match nul,100.0,N/A,N/A
2025-05-15 17:57:57.445028,AS Roma,AC Milan,Match nul,100.0,N/A,N/A
2025-05-15 18:06:07.992125,Genoa CFC,Atalanta BC,Match nul,100.0,N/A,N/A
2025-05-15 18:06:08.256076,Cagliari Calcio,Venezia FC,Match nul,100.0,N/A,N/A
2025-05-15 18:06:08.550532,ACF Fiorentina,Bologna FC 1909,Match nul,100.0,N/A,N/A
2025-05-15 18:06:08.873874,Hellas Verona FC,Como 1907,Match nul,100.0,N/A,N/A
2025-05-15 18:06:09.629203,FC Internazionale Milano,SS Lazio,Match nul,100.0,N/A,N/A
2025-05-15 18:06:10.408304,Juventus FC,Udinese Calcio,Match nul,100.0,N/A,N/A
2025-05-15 18:06:11.280103,US Lecce,Torino FC,Match nul,100.0,N/A,N/A
2025-05-15 18:06:11.674872,AC Monza,Empoli FC,Match nul,100.0,N/A,N/A
2025-05-15 18:06:12.020506,Parma Calcio 1913,SSC Napoli,Match nul,100.0,N/A,N/A
2025-05-15 18:06:12.508677,AS Roma,AC Milan,Match nul,100.0,N/A,N/A
2025-05-15 18:54:22.538406,Genoa CFC,Atalanta BC,Match nul,100.0,N/A,N/A
2025-05-15 18:54:22.786526,Cagliari Calcio,Venezia FC,Match nul,100.0,N/A,N/A
2025-05-15 18:54:23.069451,ACF Fiorentina,Bologna FC 1909,Match nul,100.0,N/A,N/A
2025-05-15 18:54:23.451261,Hellas Verona FC,Como 1907,Match nul,100.0,N/A,N/A
2025-05-15 18:54:23.724163,FC Internazionale Milano,SS Lazio,Match nul,100.0,N/A,N/A
2025-05-15 18:54:24.091401,Juventus FC,Udinese Calcio,Match nul,100.0,N/A,N/A
2025-05-15 18:54:24.755904,US Lecce,Torino FC,Match nul,100.0,N/A,N/A
2025-05-15 18:54:25.264452,AC Monza,Empoli FC,Match nul,100.0,N/A,N/A
2025-05-15 18:54:25.707463,Parma Calcio 1913,SSC Napoli,Match nul,100.0,N/A,N/A
2025-05-15 18:54:26.096950,AS Roma,AC Milan,Match nul,100.0,N/A,N/A
2025-05-15 19:09:01.835707,Genoa CFC,Atalanta BC,Match nul,100.0,N/A,N/A
2025-05-15 19:09:02.493248,Cagliari Calcio,Venezia FC,Match nul,100.0,N/A,N/A
2025-05-15 19:09:03.346268,ACF Fiorentina,Bologna FC 1909,Match nul,100.0,N/A,N/A
2025-05-15 19:09:03.776562,Hellas Verona FC,Como 1907,Match nul,100.0,N/A,N/A
2025-05-15 19:09:04.097356,FC Internazionale Milano,SS Lazio,Match nul,100.0,N/A,N/A
2025-05-15 19:09:04.776247,Juventus FC,Udinese Calcio,Match nul,100.0,N/A,N/A
2025-05-15 19:09:05.843657,US Lecce,Torino FC,Match nul,100.0,N/A,N/A
2025-05-15 19:09:06.590177,AC Monza,Empoli FC,Match nul,100.0,N/A,N/A
2025-05-15 19:09:06.963470,Parma Calcio 1913,SSC Napoli,Match nul,100.0,N/A,N/A
2025-05-15 19:09:07.440491,AS Roma,AC Milan,Match nul,100.0,N/A,N/A
2025-05-17 11:31:30.280665,Manchester United FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:30.552045,Ipswich Town FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:30.876335,Arsenal FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:31.381592,Everton FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:32.041721,Newcastle United FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:32.805627,Nottingham Forest FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:31:33.449040,West Ham United FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:34.116054,Brentford FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:34.388227,Chelsea FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:34.675789,Leicester City FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:34.906483,Brighton & Hove Albion FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:35.248267,Crystal Palace FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:35.490981,Fulham FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:36.929001,Manchester City FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:37.217748,Southampton FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:37.554514,Tottenham Hotspur FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:37.848240,Aston Villa FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:38.091142,AFC Bournemouth,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:38.540267,Wolverhampton Wanderers FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:38.993537,Liverpool FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:39.401540,Arsenal FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:40.089519,Brentford FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:40.518541,Everton FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:31:40.865864,Ipswich Town FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:41.215637,Leicester City FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:41.591846,Nottingham Forest FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:42.132291,West Ham United FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:42.541268,Chelsea FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:42.826735,Newcastle United FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:43.085700,Manchester United FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:43.378626,Southampton FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:43.686220,Brighton & Hove Albion FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:44.062095,Crystal Palace FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:44.320445,Fulham FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:44.598047,Liverpool FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:44.903165,Manchester City FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:45.211642,Aston Villa FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:45.525861,AFC Bournemouth,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:45.828220,Tottenham Hotspur FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:46.143237,Wolverhampton Wanderers FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:46.466838,West Ham United FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:46.808251,Aston Villa FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:47.207571,Fulham FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:47.686205,Leicester City FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:48.212414,Liverpool FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:31:48.832475,Southampton FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:49.380592,Tottenham Hotspur FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:50.058768,Crystal Palace FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:50.478801,Brighton & Hove Albion FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:50.781170,Manchester City FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:51.165658,Newcastle United FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:51.488595,Arsenal FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:51.797377,Brentford FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:52.040786,Chelsea FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:52.308441,Everton FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:52.722066,Nottingham Forest FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:53.143550,Wolverhampton Wanderers FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:53.473780,Ipswich Town FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:53.760205,Manchester United FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:54.101930,AFC Bournemouth,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:54.382879,Crystal Palace FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:54.678460,Arsenal FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:55.000031,Brentford FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:55.316583,Leicester City FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:31:55.623691,Manchester City FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:55.893642,West Ham United FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:56.318494,Everton FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:56.606955,Aston Villa FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:57.000436,Chelsea FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:57.432348,Brighton & Hove Albion FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:57.770562,Tottenham Hotspur FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:58.146982,Fulham FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:58.692441,Ipswich Town FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:59.171479,Manchester United FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:59.437139,Newcastle United FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:59.689678,Southampton FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:31:59.957646,AFC Bournemouth,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:00.371599,Wolverhampton Wanderers FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:00.672759,Liverpool FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:00.947227,Nottingham Forest FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:01.239427,Leicester City FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:01.515780,Aston Villa FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:32:01.898319,Brentford FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:02.197715,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:02.538108,Manchester City FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:02.943072,Everton FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:03.250030,Chelsea FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:03.538152,Crystal Palace FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:03.854021,West Ham United FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:04.754698,Arsenal FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:05.093494,Newcastle United FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:05.349505,AFC Bournemouth,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:05.669141,Ipswich Town FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:05.960367,Liverpool FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:06.377149,Nottingham Forest FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:06.672342,Southampton FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:07.000650,Wolverhampton Wanderers FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:07.392219,Tottenham Hotspur FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:07.677892,Manchester United FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:07.953180,Fulham FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:08.370846,Brentford FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:32:08.908840,Crystal Palace FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:09.374318,West Ham United FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:09.667900,Wolverhampton Wanderers FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:09.965387,Brighton & Hove Albion FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:10.248278,Liverpool FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:10.521697,Manchester United FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:10.832859,Nottingham Forest FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:11.178713,Tottenham Hotspur FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:11.527696,Chelsea FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:11.803759,Leicester City FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:12.100745,AFC Bournemouth,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:12.356052,Arsenal FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:12.686663,Aston Villa FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:13.009516,Everton FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:13.552037,Fulham FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:14.163062,Manchester City FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:14.515633,Southampton FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:14.816216,Ipswich Town FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:15.151275,Newcastle United FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:15.419407,Brighton & Hove Albion FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:15.713467,Brentford FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:16.017711,Crystal Palace FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:16.336760,Nottingham Forest FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:16.624556,Wolverhampton Wanderers FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:32:16.914560,West Ham United FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:17.199676,Chelsea FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:17.560682,Manchester United FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:18.030541,Tottenham Hotspur FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:18.664618,Liverpool FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:19.073984,Ipswich Town FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:19.465654,Leicester City FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:19.793250,Everton FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:20.098844,Manchester City FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:21.623745,Newcastle United FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:21.969993,Southampton FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:22.213626,Arsenal FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:22.535564,Aston Villa FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:22.843741,Fulham FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
