date,competition,home_team,away_team,home_score,away_score
2024-08-31T14:00:00Z,PL,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1
2024-08-31T16:30:00Z,PL,West Ham United FC,Manchester City FC,1,3
2024-09-01T12:30:00Z,PL,Chelsea FC,Crystal Palace FC,1,1
2024-09-01T12:30:00Z,PL,Newcastle United FC,Tottenham Hotspur FC,2,1
2024-09-01T15:00:00Z,PL,Manchester United FC,Liverpool FC,0,3
2024-09-14T11:30:00Z,PL,Southampton FC,Manchester United FC,0,3
2024-09-14T14:00:00Z,PL,Brighton & Hove Albion FC,Ipswich Town FC,0,0
2024-09-14T14:00:00Z,PL,Crystal Palace FC,Leicester City FC,2,2
2024-09-14T14:00:00Z,PL,Fulham FC,West Ham United FC,1,1
2024-09-14T14:00:00Z,PL,Liverpool FC,Nottingham Forest FC,0,1
2024-09-14T14:00:00Z,PL,Manchester City FC,Brentford FC,2,1
2024-09-14T16:30:00Z,PL,Aston Villa FC,Everton FC,3,2
2024-09-14T19:00:00Z,PL,AFC Bournemouth,Chelsea FC,0,1
2024-09-15T13:00:00Z,PL,Tottenham Hotspur FC,Arsenal FC,0,1
2024-09-15T15:30:00Z,PL,Wolverhampton Wanderers FC,Newcastle United FC,1,2
2024-09-21T11:30:00Z,PL,West Ham United FC,Chelsea FC,0,3
2024-09-21T14:00:00Z,PL,Aston Villa FC,Wolverhampton Wanderers FC,3,1
2024-09-21T14:00:00Z,PL,Fulham FC,Newcastle United FC,3,1
2024-09-21T14:00:00Z,PL,Leicester City FC,Everton FC,1,1
2024-09-21T14:00:00Z,PL,Liverpool FC,AFC Bournemouth,3,0
2024-09-21T14:00:00Z,PL,Southampton FC,Ipswich Town FC,1,1
2024-09-21T14:00:00Z,PL,Tottenham Hotspur FC,Brentford FC,3,1
2024-09-21T16:30:00Z,PL,Crystal Palace FC,Manchester United FC,0,0
2024-09-22T13:00:00Z,PL,Brighton & Hove Albion FC,Nottingham Forest FC,2,2
2024-09-22T15:30:00Z,PL,Manchester City FC,Arsenal FC,2,2
2024-09-28T11:30:00Z,PL,Newcastle United FC,Manchester City FC,1,1
2024-09-28T14:00:00Z,PL,Arsenal FC,Leicester City FC,4,2
2024-09-28T14:00:00Z,PL,Brentford FC,West Ham United FC,1,1
2024-09-28T14:00:00Z,PL,Chelsea FC,Brighton & Hove Albion FC,4,2
2024-09-28T14:00:00Z,PL,Everton FC,Crystal Palace FC,2,1
2024-09-28T14:00:00Z,PL,Nottingham Forest FC,Fulham FC,0,1
2024-09-28T16:30:00Z,PL,Wolverhampton Wanderers FC,Liverpool FC,1,2
2024-09-29T13:00:00Z,PL,Ipswich Town FC,Aston Villa FC,2,2
2024-09-29T15:30:00Z,PL,Manchester United FC,Tottenham Hotspur FC,0,3
2024-09-30T19:00:00Z,PL,AFC Bournemouth,Southampton FC,3,1
2024-10-05T11:30:00Z,PL,Crystal Palace FC,Liverpool FC,0,1
2024-10-05T14:00:00Z,PL,Arsenal FC,Southampton FC,3,1
2024-10-05T14:00:00Z,PL,Brentford FC,Wolverhampton Wanderers FC,5,3
2024-10-05T14:00:00Z,PL,Leicester City FC,AFC Bournemouth,1,0
2024-10-05T14:00:00Z,PL,Manchester City FC,Fulham FC,3,2
2024-10-05T14:00:00Z,PL,West Ham United FC,Ipswich Town FC,4,1
2024-10-05T16:30:00Z,PL,Everton FC,Newcastle United FC,0,0
2024-10-06T13:00:00Z,PL,Aston Villa FC,Manchester United FC,0,0
2024-10-06T13:00:00Z,PL,Chelsea FC,Nottingham Forest FC,1,1
2024-10-06T15:30:00Z,PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
2024-10-19T11:30:00Z,PL,Tottenham Hotspur FC,West Ham United FC,4,1
2024-10-19T14:00:00Z,PL,Fulham FC,Aston Villa FC,1,3
2024-10-19T14:00:00Z,PL,Ipswich Town FC,Everton FC,0,2
2024-10-19T14:00:00Z,PL,Manchester United FC,Brentford FC,2,1
2024-10-19T14:00:00Z,PL,Newcastle United FC,Brighton & Hove Albion FC,0,1
2024-10-19T14:00:00Z,PL,Southampton FC,Leicester City FC,2,3
2024-10-19T16:30:00Z,PL,AFC Bournemouth,Arsenal FC,2,0
2024-10-20T13:00:00Z,PL,Wolverhampton Wanderers FC,Manchester City FC,1,2
2024-10-20T15:30:00Z,PL,Liverpool FC,Chelsea FC,2,1
2024-10-21T19:00:00Z,PL,Nottingham Forest FC,Crystal Palace FC,1,0
2024-10-25T19:00:00Z,PL,Leicester City FC,Nottingham Forest FC,1,3
2024-10-26T14:00:00Z,PL,Aston Villa FC,AFC Bournemouth,1,1
2024-10-26T14:00:00Z,PL,Brentford FC,Ipswich Town FC,4,3
2024-10-26T14:00:00Z,PL,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
2024-10-26T14:00:00Z,PL,Manchester City FC,Southampton FC,1,0
2024-10-26T16:30:00Z,PL,Everton FC,Fulham FC,1,1
2024-10-27T14:00:00Z,PL,Chelsea FC,Newcastle United FC,2,1
2024-10-27T14:00:00Z,PL,Crystal Palace FC,Tottenham Hotspur FC,1,0
2024-10-27T14:00:00Z,PL,West Ham United FC,Manchester United FC,2,1
2024-10-27T16:30:00Z,PL,Arsenal FC,Liverpool FC,2,2
2024-11-02T12:30:00Z,PL,Newcastle United FC,Arsenal FC,1,0
2024-11-02T15:00:00Z,PL,AFC Bournemouth,Manchester City FC,2,1
2024-11-02T15:00:00Z,PL,Ipswich Town FC,Leicester City FC,1,1
2024-11-02T15:00:00Z,PL,Liverpool FC,Brighton & Hove Albion FC,2,1
2024-11-02T15:00:00Z,PL,Nottingham Forest FC,West Ham United FC,3,0
2024-11-02T15:00:00Z,PL,Southampton FC,Everton FC,1,0
2024-11-02T17:30:00Z,PL,Wolverhampton Wanderers FC,Crystal Palace FC,2,2
2024-11-03T14:00:00Z,PL,Tottenham Hotspur FC,Aston Villa FC,4,1
2024-11-03T16:30:00Z,PL,Manchester United FC,Chelsea FC,1,1
2024-11-04T20:00:00Z,PL,Fulham FC,Brentford FC,2,1
2024-11-09T15:00:00Z,PL,Brentford FC,AFC Bournemouth,3,2
2024-11-09T15:00:00Z,PL,Crystal Palace FC,Fulham FC,0,2
2024-11-09T15:00:00Z,PL,West Ham United FC,Everton FC,0,0
2024-11-09T15:00:00Z,PL,Wolverhampton Wanderers FC,Southampton FC,2,0
2024-11-09T17:30:00Z,PL,Brighton & Hove Albion FC,Manchester City FC,2,1
2024-11-09T20:00:00Z,PL,Liverpool FC,Aston Villa FC,2,0
2024-11-10T14:00:00Z,PL,Manchester United FC,Leicester City FC,3,0
2024-11-10T14:00:00Z,PL,Nottingham Forest FC,Newcastle United FC,1,3
2024-11-10T14:00:00Z,PL,Tottenham Hotspur FC,Ipswich Town FC,1,2
2024-11-10T16:30:00Z,PL,Chelsea FC,Arsenal FC,1,1
2024-11-23T12:30:00Z,PL,Leicester City FC,Chelsea FC,1,2
2024-11-23T15:00:00Z,PL,AFC Bournemouth,Brighton & Hove Albion FC,1,2
2024-11-23T15:00:00Z,PL,Arsenal FC,Nottingham Forest FC,3,0
2024-11-23T15:00:00Z,PL,Aston Villa FC,Crystal Palace FC,2,2
2024-11-23T15:00:00Z,PL,Everton FC,Brentford FC,0,0
2024-11-23T15:00:00Z,PL,Fulham FC,Wolverhampton Wanderers FC,1,4
2024-11-23T17:30:00Z,PL,Manchester City FC,Tottenham Hotspur FC,0,4
2024-11-24T14:00:00Z,PL,Southampton FC,Liverpool FC,2,3
2024-11-24T16:30:00Z,PL,Ipswich Town FC,Manchester United FC,1,1
2024-11-25T20:00:00Z,PL,Newcastle United FC,West Ham United FC,0,2
2024-11-29T20:00:00Z,PL,Brighton & Hove Albion FC,Southampton FC,1,1
2024-11-30T15:00:00Z,PL,Brentford FC,Leicester City FC,4,1
2024-11-30T15:00:00Z,PL,Crystal Palace FC,Newcastle United FC,1,1
2024-11-30T15:00:00Z,PL,Nottingham Forest FC,Ipswich Town FC,1,0
2024-11-30T15:00:00Z,PL,Wolverhampton Wanderers FC,AFC Bournemouth,2,4
2024-11-30T17:30:00Z,PL,West Ham United FC,Arsenal FC,2,5
2024-12-01T13:30:00Z,PL,Chelsea FC,Aston Villa FC,3,0
2024-12-01T13:30:00Z,PL,Manchester United FC,Everton FC,4,0
2024-12-01T13:30:00Z,PL,Tottenham Hotspur FC,Fulham FC,1,1
2024-12-01T16:00:00Z,PL,Liverpool FC,Manchester City FC,2,0
2024-12-03T19:30:00Z,PL,Ipswich Town FC,Crystal Palace FC,0,1
2024-12-03T20:15:00Z,PL,Leicester City FC,West Ham United FC,3,1
2024-12-04T19:30:00Z,PL,Everton FC,Wolverhampton Wanderers FC,4,0
2024-12-04T19:30:00Z,PL,Manchester City FC,Nottingham Forest FC,3,0
2024-12-04T19:30:00Z,PL,Newcastle United FC,Liverpool FC,3,3
2024-12-04T19:30:00Z,PL,Southampton FC,Chelsea FC,1,5
2024-12-04T20:15:00Z,PL,Arsenal FC,Manchester United FC,2,0
2024-12-04T20:15:00Z,PL,Aston Villa FC,Brentford FC,3,1
2024-12-05T19:30:00Z,PL,Fulham FC,Brighton & Hove Albion FC,3,1
2024-12-05T20:15:00Z,PL,AFC Bournemouth,Tottenham Hotspur FC,1,0
2024-12-07T15:00:00Z,PL,Aston Villa FC,Southampton FC,1,0
2024-12-07T15:00:00Z,PL,Brentford FC,Newcastle United FC,4,2
2024-12-07T15:00:00Z,PL,Crystal Palace FC,Manchester City FC,2,2
2024-12-07T17:30:00Z,PL,Manchester United FC,Nottingham Forest FC,2,3
2024-12-08T14:00:00Z,PL,Fulham FC,Arsenal FC,1,1
2024-12-08T14:00:00Z,PL,Ipswich Town FC,AFC Bournemouth,1,2
2024-12-08T14:00:00Z,PL,Leicester City FC,Brighton & Hove Albion FC,2,2
2024-12-08T16:30:00Z,PL,Tottenham Hotspur FC,Chelsea FC,3,4
2024-12-09T20:00:00Z,PL,West Ham United FC,Wolverhampton Wanderers FC,2,1
2024-12-14T15:00:00Z,PL,Arsenal FC,Everton FC,0,0
2024-12-14T15:00:00Z,PL,Liverpool FC,Fulham FC,2,2
2024-12-14T15:00:00Z,PL,Newcastle United FC,Leicester City FC,4,0
2024-12-14T15:00:00Z,PL,Wolverhampton Wanderers FC,Ipswich Town FC,1,2
2024-12-14T17:30:00Z,PL,Nottingham Forest FC,Aston Villa FC,2,1
2024-12-15T14:00:00Z,PL,Brighton & Hove Albion FC,Crystal Palace FC,1,3
2024-12-15T16:30:00Z,PL,Manchester City FC,Manchester United FC,1,2
2024-12-15T19:00:00Z,PL,Chelsea FC,Brentford FC,2,1
2024-12-15T19:00:00Z,PL,Southampton FC,Tottenham Hotspur FC,0,5
2024-12-16T20:00:00Z,PL,AFC Bournemouth,West Ham United FC,1,1
2024-12-21T12:30:00Z,PL,Aston Villa FC,Manchester City FC,2,1
2024-12-21T15:00:00Z,PL,Brentford FC,Nottingham Forest FC,0,2
2024-12-21T15:00:00Z,PL,Ipswich Town FC,Newcastle United FC,0,4
2024-12-21T15:00:00Z,PL,West Ham United FC,Brighton & Hove Albion FC,1,1
2024-12-21T17:30:00Z,PL,Crystal Palace FC,Arsenal FC,1,5
2024-12-22T14:00:00Z,PL,Everton FC,Chelsea FC,0,0
2024-12-22T14:00:00Z,PL,Fulham FC,Southampton FC,0,0
2024-12-22T14:00:00Z,PL,Leicester City FC,Wolverhampton Wanderers FC,0,3
2024-12-22T14:00:00Z,PL,Manchester United FC,AFC Bournemouth,0,3
2024-12-22T16:30:00Z,PL,Tottenham Hotspur FC,Liverpool FC,3,6
2024-12-26T12:30:00Z,PL,Manchester City FC,Everton FC,1,1
2024-12-26T15:00:00Z,PL,AFC Bournemouth,Crystal Palace FC,0,0
2024-12-26T15:00:00Z,PL,Chelsea FC,Fulham FC,1,2
2024-12-26T15:00:00Z,PL,Newcastle United FC,Aston Villa FC,3,0
2024-12-26T15:00:00Z,PL,Nottingham Forest FC,Tottenham Hotspur FC,1,0
2024-12-26T15:00:00Z,PL,Southampton FC,West Ham United FC,0,1
2024-12-26T17:30:00Z,PL,Wolverhampton Wanderers FC,Manchester United FC,2,0
2024-12-26T20:00:00Z,PL,Liverpool FC,Leicester City FC,3,1
2024-12-27T19:30:00Z,PL,Brighton & Hove Albion FC,Brentford FC,0,0
2024-12-27T20:15:00Z,PL,Arsenal FC,Ipswich Town FC,1,0
2024-12-29T14:30:00Z,PL,Leicester City FC,Manchester City FC,0,2
2024-12-29T15:00:00Z,PL,Crystal Palace FC,Southampton FC,2,1
2024-12-29T15:00:00Z,PL,Everton FC,Nottingham Forest FC,0,2
2024-12-29T15:00:00Z,PL,Fulham FC,AFC Bournemouth,2,2
2024-12-29T15:00:00Z,PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2
2024-12-29T17:15:00Z,PL,West Ham United FC,Liverpool FC,0,5
2024-12-30T19:45:00Z,PL,Aston Villa FC,Brighton & Hove Albion FC,2,2
2024-12-30T19:45:00Z,PL,Ipswich Town FC,Chelsea FC,2,0
2024-12-30T20:00:00Z,PL,Manchester United FC,Newcastle United FC,0,2
2025-01-01T17:30:00Z,PL,Brentford FC,Arsenal FC,1,3
2025-01-04T12:30:00Z,PL,Tottenham Hotspur FC,Newcastle United FC,1,2
2025-01-04T15:00:00Z,PL,Southampton FC,Brentford FC,0,5
2025-01-04T15:00:00Z,PL,Crystal Palace FC,Chelsea FC,1,1
2025-01-04T15:00:00Z,PL,AFC Bournemouth,Everton FC,1,0
2025-01-04T15:00:00Z,PL,Aston Villa FC,Leicester City FC,2,1
2025-01-04T15:00:00Z,PL,Manchester City FC,West Ham United FC,4,1
2025-01-04T17:30:00Z,PL,Brighton & Hove Albion FC,Arsenal FC,1,1
2025-01-05T14:00:00Z,PL,Fulham FC,Ipswich Town FC,2,2
2025-01-05T16:30:00Z,PL,Liverpool FC,Manchester United FC,2,2
2025-01-06T20:00:00Z,PL,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3
2025-01-14T19:30:00Z,PL,West Ham United FC,Fulham FC,3,2
2025-01-14T19:30:00Z,PL,Brentford FC,Manchester City FC,2,2
2025-01-14T19:30:00Z,PL,Chelsea FC,AFC Bournemouth,2,2
2025-01-14T20:00:00Z,PL,Nottingham Forest FC,Liverpool FC,1,1
2025-01-15T19:30:00Z,PL,Everton FC,Aston Villa FC,0,1
2025-01-15T19:30:00Z,PL,Leicester City FC,Crystal Palace FC,0,2
2025-01-15T19:30:00Z,PL,Newcastle United FC,Wolverhampton Wanderers FC,3,0
2025-01-15T20:00:00Z,PL,Arsenal FC,Tottenham Hotspur FC,2,1
2025-01-16T19:30:00Z,PL,Ipswich Town FC,Brighton & Hove Albion FC,0,2
2025-01-16T20:00:00Z,PL,Manchester United FC,Southampton FC,3,1
2025-01-18T12:30:00Z,PL,Newcastle United FC,AFC Bournemouth,1,4
2025-01-18T15:00:00Z,PL,West Ham United FC,Crystal Palace FC,0,2
2025-01-18T15:00:00Z,PL,Leicester City FC,Fulham FC,0,2
2025-01-18T15:00:00Z,PL,Brentford FC,Liverpool FC,0,2
2025-01-18T17:30:00Z,PL,Arsenal FC,Aston Villa FC,2,2
2025-01-19T14:00:00Z,PL,Manchester United FC,Brighton & Hove Albion FC,1,3
2025-01-19T14:00:00Z,PL,Nottingham Forest FC,Southampton FC,3,2
2025-01-19T14:00:00Z,PL,Everton FC,Tottenham Hotspur FC,3,2
2025-01-19T16:30:00Z,PL,Ipswich Town FC,Manchester City FC,0,6
2025-01-20T20:00:00Z,PL,Chelsea FC,Wolverhampton Wanderers FC,3,1
2025-01-25T15:00:00Z,PL,Liverpool FC,Ipswich Town FC,4,1
2025-01-25T15:00:00Z,PL,Wolverhampton Wanderers FC,Arsenal FC,0,1
2025-01-25T15:00:00Z,PL,Brighton & Hove Albion FC,Everton FC,0,1
2025-01-25T15:00:00Z,PL,Southampton FC,Newcastle United FC,1,3
2025-01-25T15:00:00Z,PL,AFC Bournemouth,Nottingham Forest FC,5,0
2025-01-25T17:30:00Z,PL,Manchester City FC,Chelsea FC,3,1
2025-01-26T14:00:00Z,PL,Crystal Palace FC,Brentford FC,1,2
2025-01-26T14:00:00Z,PL,Tottenham Hotspur FC,Leicester City FC,1,2
2025-01-26T16:30:00Z,PL,Aston Villa FC,West Ham United FC,1,1
2025-01-26T19:00:00Z,PL,Fulham FC,Manchester United FC,0,1
2025-02-01T12:30:00Z,PL,Nottingham Forest FC,Brighton & Hove Albion FC,7,0
2025-02-01T15:00:00Z,PL,Newcastle United FC,Fulham FC,1,2
2025-02-01T15:00:00Z,PL,Everton FC,Leicester City FC,4,0
2025-02-01T15:00:00Z,PL,AFC Bournemouth,Liverpool FC,0,2
2025-02-01T15:00:00Z,PL,Ipswich Town FC,Southampton FC,1,2
2025-02-01T17:30:00Z,PL,Wolverhampton Wanderers FC,Aston Villa FC,2,0
2025-02-02T14:00:00Z,PL,Manchester United FC,Crystal Palace FC,0,2
2025-02-02T14:00:00Z,PL,Brentford FC,Tottenham Hotspur FC,0,2
2025-02-02T16:30:00Z,PL,Arsenal FC,Manchester City FC,5,1
2025-02-03T20:00:00Z,PL,Chelsea FC,West Ham United FC,2,1
2025-02-12T19:30:00Z,PL,Everton FC,Liverpool FC,2,2
2025-02-14T20:00:00Z,PL,Brighton & Hove Albion FC,Chelsea FC,3,0
2025-02-15T12:30:00Z,PL,Leicester City FC,Arsenal FC,0,2
2025-02-15T15:00:00Z,PL,Southampton FC,AFC Bournemouth,1,3
2025-02-15T15:00:00Z,PL,West Ham United FC,Brentford FC,0,1
2025-02-15T15:00:00Z,PL,Aston Villa FC,Ipswich Town FC,1,1
2025-02-15T15:00:00Z,PL,Manchester City FC,Newcastle United FC,4,0
2025-02-15T15:00:00Z,PL,Fulham FC,Nottingham Forest FC,2,1
2025-02-15T17:30:00Z,PL,Crystal Palace FC,Everton FC,1,2
2025-02-16T14:00:00Z,PL,Liverpool FC,Wolverhampton Wanderers FC,2,1
2025-02-16T16:30:00Z,PL,Tottenham Hotspur FC,Manchester United FC,1,0
2025-02-19T19:30:00Z,PL,Aston Villa FC,Liverpool FC,2,2
2025-02-21T20:00:00Z,PL,Leicester City FC,Brentford FC,0,4
2025-02-22T12:30:00Z,PL,Everton FC,Manchester United FC,2,2
2025-02-22T15:00:00Z,PL,Ipswich Town FC,Tottenham Hotspur FC,1,4
2025-02-22T15:00:00Z,PL,Fulham FC,Crystal Palace FC,0,2
2025-02-22T15:00:00Z,PL,Arsenal FC,West Ham United FC,0,1
2025-02-22T15:00:00Z,PL,AFC Bournemouth,Wolverhampton Wanderers FC,0,1
2025-02-22T15:00:00Z,PL,Southampton FC,Brighton & Hove Albion FC,0,4
2025-02-22T17:30:00Z,PL,Aston Villa FC,Chelsea FC,2,1
2025-02-23T14:00:00Z,PL,Newcastle United FC,Nottingham Forest FC,4,3
2025-02-23T16:30:00Z,PL,Manchester City FC,Liverpool FC,0,2
2025-02-25T19:30:00Z,PL,Brighton & Hove Albion FC,AFC Bournemouth,2,1
2025-02-25T19:30:00Z,PL,Crystal Palace FC,Aston Villa FC,4,1
2025-02-25T19:30:00Z,PL,Wolverhampton Wanderers FC,Fulham FC,1,2
2025-02-25T20:15:00Z,PL,Chelsea FC,Southampton FC,4,0
2025-02-26T19:30:00Z,PL,Nottingham Forest FC,Arsenal FC,0,0
2025-02-26T19:30:00Z,PL,Brentford FC,Everton FC,1,1
2025-02-26T19:30:00Z,PL,Tottenham Hotspur FC,Manchester City FC,0,1
2025-02-26T19:30:00Z,PL,Manchester United FC,Ipswich Town FC,3,2
2025-02-26T20:15:00Z,PL,Liverpool FC,Newcastle United FC,2,0
2025-02-27T20:00:00Z,PL,West Ham United FC,Leicester City FC,2,0
2025-03-08T12:30:00Z,PL,Nottingham Forest FC,Manchester City FC,1,0
2025-03-08T15:00:00Z,PL,Brighton & Hove Albion FC,Fulham FC,2,1
2025-03-08T15:00:00Z,PL,Crystal Palace FC,Ipswich Town FC,1,0
2025-03-08T15:00:00Z,PL,Liverpool FC,Southampton FC,3,1
2025-03-08T17:30:00Z,PL,Brentford FC,Aston Villa FC,0,1
2025-03-08T20:00:00Z,PL,Wolverhampton Wanderers FC,Everton FC,1,1
2025-03-09T14:00:00Z,PL,Tottenham Hotspur FC,AFC Bournemouth,2,2
2025-03-09T14:00:00Z,PL,Chelsea FC,Leicester City FC,1,0
2025-03-09T16:30:00Z,PL,Manchester United FC,Arsenal FC,1,1
2025-03-10T20:00:00Z,PL,West Ham United FC,Newcastle United FC,0,1
2025-03-15T15:00:00Z,PL,Everton FC,West Ham United FC,1,1
2025-03-15T15:00:00Z,PL,Ipswich Town FC,Nottingham Forest FC,2,4
2025-03-15T15:00:00Z,PL,Manchester City FC,Brighton & Hove Albion FC,2,2
2025-03-15T15:00:00Z,PL,Southampton FC,Wolverhampton Wanderers FC,1,2
2025-03-15T17:30:00Z,PL,AFC Bournemouth,Brentford FC,1,2
2025-03-16T13:30:00Z,PL,Arsenal FC,Chelsea FC,1,0
2025-03-16T13:30:00Z,PL,Fulham FC,Tottenham Hotspur FC,2,0
2025-03-16T19:00:00Z,PL,Leicester City FC,Manchester United FC,0,3
2025-04-01T18:45:00Z,PL,Arsenal FC,Fulham FC,2,1
2025-04-01T18:45:00Z,PL,Wolverhampton Wanderers FC,West Ham United FC,1,0
2025-04-01T19:00:00Z,PL,Nottingham Forest FC,Manchester United FC,1,0
2025-04-02T18:45:00Z,PL,AFC Bournemouth,Ipswich Town FC,1,2
2025-04-02T18:45:00Z,PL,Brighton & Hove Albion FC,Aston Villa FC,0,3
2025-04-02T18:45:00Z,PL,Manchester City FC,Leicester City FC,2,0
2025-04-02T18:45:00Z,PL,Newcastle United FC,Brentford FC,2,1
2025-04-02T18:45:00Z,PL,Southampton FC,Crystal Palace FC,1,1
2025-04-02T19:00:00Z,PL,Liverpool FC,Everton FC,1,0
2025-04-03T19:00:00Z,PL,Chelsea FC,Tottenham Hotspur FC,1,0
2025-04-05T11:30:00Z,PL,Everton FC,Arsenal FC,1,1
2025-04-05T14:00:00Z,PL,Crystal Palace FC,Brighton & Hove Albion FC,2,1
2025-04-05T14:00:00Z,PL,Ipswich Town FC,Wolverhampton Wanderers FC,1,2
2025-04-05T14:00:00Z,PL,West Ham United FC,AFC Bournemouth,2,2
2025-04-05T16:30:00Z,PL,Aston Villa FC,Nottingham Forest FC,2,1
2025-04-06T13:00:00Z,PL,Brentford FC,Chelsea FC,0,0
2025-04-06T13:00:00Z,PL,Fulham FC,Liverpool FC,3,2
2025-04-06T13:00:00Z,PL,Tottenham Hotspur FC,Southampton FC,3,1
2025-04-06T15:30:00Z,PL,Manchester United FC,Manchester City FC,0,0
2025-04-07T19:00:00Z,PL,Leicester City FC,Newcastle United FC,0,3
2025-04-12T11:30:00Z,PL,Manchester City FC,Crystal Palace FC,5,2
2025-04-12T14:00:00Z,PL,Brighton & Hove Albion FC,Leicester City FC,2,2
2025-04-12T14:00:00Z,PL,Nottingham Forest FC,Everton FC,0,1
2025-04-12T14:00:00Z,PL,Southampton FC,Aston Villa FC,0,3
2025-04-12T16:30:00Z,PL,Arsenal FC,Brentford FC,1,1
2025-04-13T13:00:00Z,PL,Chelsea FC,Ipswich Town FC,2,2
2025-04-13T13:00:00Z,PL,Liverpool FC,West Ham United FC,2,1
2025-04-13T13:00:00Z,PL,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2
2025-04-13T15:30:00Z,PL,Newcastle United FC,Manchester United FC,4,1
2025-04-14T19:00:00Z,PL,AFC Bournemouth,Fulham FC,1,0
2025-04-16T18:30:00Z,PL,Newcastle United FC,Crystal Palace FC,5,0
2025-04-19T14:00:00Z,PL,Brentford FC,Brighton & Hove Albion FC,4,2
2025-04-19T14:00:00Z,PL,Crystal Palace FC,AFC Bournemouth,0,0
2025-04-19T14:00:00Z,PL,Everton FC,Manchester City FC,0,2
2025-04-19T14:00:00Z,PL,West Ham United FC,Southampton FC,1,1
2025-04-19T16:30:00Z,PL,Aston Villa FC,Newcastle United FC,4,1
2025-04-20T13:00:00Z,PL,Fulham FC,Chelsea FC,1,2
2025-04-20T13:00:00Z,PL,Ipswich Town FC,Arsenal FC,0,4
2025-04-20T13:00:00Z,PL,Manchester United FC,Wolverhampton Wanderers FC,0,1
2025-04-20T15:30:00Z,PL,Leicester City FC,Liverpool FC,0,1
2025-04-21T19:00:00Z,PL,Tottenham Hotspur FC,Nottingham Forest FC,1,2
2025-04-22T19:00:00Z,PL,Manchester City FC,Aston Villa FC,2,1
2025-04-23T19:00:00Z,PL,Arsenal FC,Crystal Palace FC,2,2
2025-04-26T11:30:00Z,PL,Chelsea FC,Everton FC,1,0
2025-04-26T14:00:00Z,PL,Brighton & Hove Albion FC,West Ham United FC,3,2
2025-04-26T14:00:00Z,PL,Newcastle United FC,Ipswich Town FC,3,0
2025-04-26T14:00:00Z,PL,Southampton FC,Fulham FC,1,2
2025-04-26T14:00:00Z,PL,Wolverhampton Wanderers FC,Leicester City FC,3,0
2025-04-27T13:00:00Z,PL,AFC Bournemouth,Manchester United FC,1,1
2025-04-27T15:30:00Z,PL,Liverpool FC,Tottenham Hotspur FC,5,1
2025-05-01T18:30:00Z,PL,Nottingham Forest FC,Brentford FC,0,2
2025-05-02T19:00:00Z,PL,Manchester City FC,Wolverhampton Wanderers FC,1,0
2025-05-03T11:30:00Z,PL,Aston Villa FC,Fulham FC,1,0
2025-05-03T14:00:00Z,PL,Everton FC,Ipswich Town FC,2,2
2025-05-03T14:00:00Z,PL,Leicester City FC,Southampton FC,2,0
2025-05-03T16:30:00Z,PL,Arsenal FC,AFC Bournemouth,1,2
